customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
5136,Carlos Wang,carlos.wang5136@company.org,India,2021-07-31,Basic,4276.63
5137,Ananya Martinez,ananya.martinez5137@example.com,Canada,2023-02-21,Standard,1559.98
5138,James Martinez,james.martinez5138@yahoo.com,United Kingdom,2025-02-09,Basic,2434.81
5139,Sarah Rodriguez,sarah.rodriguez5139@techcorp.io,Japan,2022-01-08,Basic,1348.14
5140,John Chen,john.chen5140@yahoo.com,Japan,2023-10-08,Premium,284.73
5141,William Verma,william.verma5141@yahoo.com,Germany,2024-10-01,Standard,4328.15
5142,Wei Singh,wei.singh5142@company.org,Brazil,2025-02-06,Premium,4966.1
5143,Thomas Chen,thomas.chen5143@example.com,Australia,2023-04-15,Standard,1680.48
5144,William Chen,william.chen5144@outlook.com,India,2022-08-23,Standard,71.14
5145,Sofia Lopez,sofia.lopez5145@yahoo.com,United Kingdom,2024-08-30,Basic,3471.72
5146,Karen Singh,karen.singh5146@yahoo.com,Japan,2023-09-25,Premium,4955.68
5147,Amit Lee,amit.lee5147@yahoo.com,Canada,2024-03-23,Basic,2603.87
5148,James Brown,james.brown5148@yahoo.com,Canada,2023-03-18,Standard,2418.66
5149,Linda Singh,linda.singh5149@techcorp.io,Australia,2024-07-25,Basic,4609.55
5150,John Verma,john.verma5150@example.com,Brazil,2024-07-04,Basic,3540.99
5151,Amit Davis,amit.davis5151@gmail.com,Japan,2020-04-25,Premium,2123.48
5152,Karen Rodriguez,karen.rodriguez5152@company.org,United States,2023-07-18,Basic,555.58
5153,Mary Jones,mary.jones5153@techcorp.io,Germany,2025-01-15,Premium,4622.83
5154,Linda Davis,linda.davis5154@gmail.com,United Kingdom,2024-12-07,Premium,922.49
5155,Carlos Gonzalez,carlos.gonzalez5155@techcorp.io,Japan,2020-10-03,Premium,2098.59
5156,Rahul Garcia,rahul.garcia5156@outlook.com,Canada,2025-02-13,Standard,2120.93
5157,Mei Williams,mei.williams5157@gmail.com,Germany,2020-11-09,Basic,2740.85
5158,James Wang,james.wang5158@company.org,Germany,2025-06-22,Premium,3803.57
5159,Mary Patel,mary.patel5159@example.com,India,2023-07-30,Premium,4415.92
5160,Barbara Lopez,barbara.lopez5160@company.org,Australia,2024-07-01,Standard,1196.65
5161,Susan Sharma,susan.sharma5161@techcorp.io,Canada,2020-11-23,Premium,4653.96
5162,Jennifer Gonzalez,jennifer.gonzalez5162@company.org,Brazil,2021-12-21,Standard,740.57
5163,Jennifer Zhang,,Brazil,2024-04-10,Standard,2940.8
5164,Sofia Sharma,sofia.sharma5164@company.org,Canada,2024-05-16,Premium,4615.6
5165,Karen Zhang,karen.zhang5165@outlook.com,Germany,2025-08-16,Basic,4968.0
5166,Wei Kim,wei.kim5166@outlook.com,Japan,2020-05-27,Standard,812.87
5167,Linda Williams,linda.williams5167@techcorp.io,United Kingdom,2021-11-17,Premium,2724.95
5168,Mei Chen,mei.chen5168@gmail.com,Germany,2022-05-08,Premium,838.74
5169,James Miller,james.miller5169@example.com,France,2024-11-22,Standard,677.54
5170,Joseph Wang,joseph.wang5170@company.org,France,2021-07-11,Standard,4726.47
5171,Amit Sharma,amit.sharma5171@yahoo.com,Japan,2021-08-12,Premium,2340.7
5172,Richard Smith,richard.smith5172@techcorp.io,United Kingdom,2021-09-04,Basic,2553.8
5173,Sofia Wang,sofia.wang5173@example.com,Brazil,2022-07-16,Standard,2216.28
5174,John Smith,john.smith5174@example.com,Germany,2022-07-21,Basic,1366.5
5175,Rahul Verma,rahul.verma5175@techcorp.io,Australia,2025-05-21,Basic,1743.51
5176,Susan Garcia,susan.garcia5176@yahoo.com,Germany,2025-01-29,Standard,3239.37
5177,Arjun Johnson,arjun.johnson5177@gmail.com,Canada,2023-09-16,Basic,1731.3
5178,Barbara Lee,barbara.lee5178@example.com,United Kingdom,2020-09-06,Basic,3890.95
5179,Linda Gonzalez,linda.gonzalez5179@techcorp.io,Germany,2021-11-28,Premium,1754.74
5180,Sofia Chen,sofia.chen5180@gmail.com,Canada,2021-10-30,Standard,256.71
5181,Neha Jones,neha.jones5181@outlook.com,Australia,2023-10-15,Standard,4545.8
5182,Thomas Lopez,thomas.lopez5182@techcorp.io,United Kingdom,2025-01-16,Standard,3263.73
5183,Elizabeth Brown,elizabeth.brown5183@gmail.com,France,2025-05-06,Premium,2710.31
5184,John Verma,john.verma5184@company.org,France,2023-03-15,Standard,4353.75
5185,Joseph Davis,joseph.davis5185@company.org,France,2023-11-07,Standard,3063.17
5186,Elizabeth Rodriguez,elizabeth.rodriguez5186@company.org,Canada,2024-11-01,Standard,3743.25
5187,Michael Garcia,michael.garcia5187@techcorp.io,Germany,2020-10-15,Premium,857.02
5188,Sarah Lopez,sarah.lopez5188@outlook.com,Australia,2025-03-20,Premium,2216.63
5189,James Singh,james.singh5189@yahoo.com,United Kingdom,2022-12-08,Standard,2934.28
5190,Charles Rodriguez,charles.rodriguez5190@yahoo.com,France,2023-01-29,Basic,2466.54
5191,James Gonzalez,james.gonzalez5191@company.org,Australia,2022-04-25,Basic,471.46
5192,Amit Johnson,amit.johnson5192@yahoo.com,United Kingdom,2020-04-28,Premium,630.77
5193,Neha Zhang,neha.zhang5193@example.com,India,2024-03-19,Basic,2744.29
5194,Linda Verma,linda.verma5194@example.com,Brazil,2020-08-06,Standard,4460.91
5195,Sarah Williams,sarah.williams5195@gmail.com,Brazil,2020-03-10,Basic,1861.58
5196,Michael Miller,michael.miller5196@example.com,Canada,2022-03-20,Standard,2048.32
5197,James Jones,james.jones5197@techcorp.io,Japan,2025-07-04,Basic,2581.89
5198,Joseph Williams,joseph.williams5198@outlook.com,France,2024-02-07,Premium,2185.89
5199,Karen Verma,karen.verma5199@example.com,Canada,2023-12-18,Standard,1736.1
5200,David Lopez,david.lopez5200@company.org,Australia,2024-02-15,Basic,4460.61
5201,David Gonzalez,david.gonzalez5201@yahoo.com,France,2021-07-02,Premium,3564.86
5202,John Chen,john.chen5202@gmail.com,Canada,2024-02-02,Standard,4492.97
5203,Sarah Davis,sarah.davis5203@company.org,Australia,2021-10-19,Premium,1599.07
5204,Neha Verma,neha.verma5204@yahoo.com,United States,2025-01-30,Premium,3879.52
5205,Rahul Zhang,rahul.zhang5205@yahoo.com,India,2024-06-03,Premium,1601.01
5206,Mei Williams,mei.williams5206@company.org,Germany,2021-01-14,Standard,4169.54
5207,Barbara Wang,barbara.wang5207@outlook.com,Canada,2023-08-02,Basic,347.21
5208,Michael Johnson,michael.johnson5208@techcorp.io,Germany,2025-04-23,Premium,1959.3
5209,Karen Rodriguez,karen.rodriguez5209@example.com,United Kingdom,2020-04-15,Premium,3666.72
5210,Sarah Jones,sarah.jones5210@outlook.com,United States,2022-02-11,Premium,1843.76
5211,Mei Davis,mei.davis5211@yahoo.com,India,2021-11-21,Premium,4960.48
5212,Carlos Martinez,carlos.martinez5212@gmail.com,Germany,2022-03-31,Standard,1206.08
5213,Rahul Smith,rahul.smith5213@company.org,Canada,2021-01-04,Basic,3996.22
5214,John Kim,john.kim5214@gmail.com,Australia,2021-11-05,Standard,2417.07
5215,David Lee,david.lee5215@company.org,United States,2020-04-20,Standard,4629.11
5216,Jessica Lopez,jessica.lopez5216@outlook.com,India,2021-07-12,Premium,1221.5
5217,Robert Sharma,robert.sharma5217@outlook.com,France,2020-02-03,Basic,2790.76
5218,Karen Williams,karen.williams5218@gmail.com,United Kingdom,2023-05-24,Premium,4818.0
5219,Linda Rodriguez,linda.rodriguez5219@company.org,Australia,2025-04-21,Basic,1050.54
5220,Karen Lopez,karen.lopez5220@example.com,Germany,2025-03-06,Standard,2756.98
5221,John Garcia,john.garcia5221@example.com,United Kingdom,2023-04-04,Basic,624.07
5222,Patricia Jones,patricia.jones5222@gmail.com,Germany,2020-12-19,Premium,3553.36
5223,Thomas Williams,thomas.williams5223@yahoo.com,United States,2021-01-12,Standard,2980.71
5224,Elizabeth Kim,elizabeth.kim5224@gmail.com,Germany,2020-07-26,Premium,2747.93
5225,Thomas Williams,thomas.williams5225@company.org,France,2024-08-15,Standard,4057.37
5226,Jennifer Miller,jennifer.miller5226@gmail.com,India,2020-05-27,Premium,812.69
5227,Priya Miller,priya.miller5227@yahoo.com,Australia,2024-05-26,Premium,3648.95
5228,Amit Miller,amit.miller5228@gmail.com,Japan,2021-09-12,Basic,3813.86
5229,Carlos Gonzalez,carlos.gonzalez5229@example.com,Japan,2020-08-08,Standard,4870.31
5230,Amit Williams,amit.williams5230@example.com,India,2020-02-16,Premium,1127.39
5231,Sarah Lee,sarah.lee5231@gmail.com,India,2025-05-16,Standard,227.04
5232,Wei Smith,wei.smith5232@gmail.com,United Kingdom,2022-04-23,Basic,163.48
5233,Carlos Davis,carlos.davis5233@outlook.com,Canada,2024-02-15,Standard,187.69
5234,Jessica Williams,jessica.williams5234@outlook.com,Brazil,2025-04-28,Standard,1757.46
5235,Wei Wang,wei.wang5235@example.com,Australia,2021-09-20,Standard,3552.06
5236,Rahul Chen,rahul.chen5236@yahoo.com,United Kingdom,2020-11-04,Standard,3791.72
5237,Michael Brown,michael.brown5237@example.com,United States,2022-03-13,Premium,2512.44
5238,Rahul Zhang,rahul.zhang5238@techcorp.io,India,2021-01-15,Premium,4863.48
5239,Priya Johnson,priya.johnson5239@outlook.com,Japan,2020-05-06,Basic,3810.48
5240,Charles Lopez,charles.lopez5240@example.com,United Kingdom,2020-09-04,Standard,2024.74
5241,Joseph Smith,joseph.smith5241@gmail.com,Australia,2023-02-24,Standard,4574.29
5242,Mei Patel,mei.patel5242@example.com,United Kingdom,2021-07-14,Basic,1130.09
5243,Joseph Johnson,joseph.johnson5243@gmail.com,Japan,2021-03-18,Premium,3421.88
5244,Thomas Smith,thomas.smith5244@gmail.com,Japan,2020-09-26,Standard,3297.02
5245,Sarah Singh,sarah.singh5245@yahoo.com,United Kingdom,2022-01-17,Basic,1526.31
5246,Mei Smith,mei.smith5246@example.com,Australia,2025-07-03,Standard,1462.31
5247,Amit Kim,amit.kim5247@techcorp.io,Brazil,2022-02-28,Premium,4382.59
5248,Jennifer Davis,jennifer.davis5248@example.com,Australia,2020-01-22,Premium,2489.79
5249,Robert Zhang,robert.zhang5249@outlook.com,Brazil,2021-08-02,Premium,1900.48
5250,David Rodriguez,david.rodriguez5250@outlook.com,Australia,2021-04-06,Basic,3120.02
5251,Patricia Lee,patricia.lee5251@example.com,United States,2022-05-29,Standard,2620.93
5252,Jennifer Davis,jennifer.davis5252@example.com,Japan,2022-04-24,Premium,3566.65
5253,Michael Patel,michael.patel5253@company.org,United Kingdom,2021-08-18,Basic,2682.85
5254,Mary Rodriguez,mary.rodriguez5254@techcorp.io,United Kingdom,2024-08-11,Standard,2222.93
5255,Thomas Martinez,thomas.martinez5255@example.com,France,2023-01-25,Premium,2182.1
5256,Jessica Rodriguez,jessica.rodriguez5256@gmail.com,France,2022-08-03,Standard,3845.28
5257,Robert Johnson,robert.johnson5257@example.com,United Kingdom,2021-03-08,Standard,1697.94
5258,Carlos Garcia,carlos.garcia5258@company.org,Japan,2025-05-23,Standard,234.72
5259,William Verma,william.verma5259@company.org,Canada,2020-01-20,Premium,562.02
5260,Neha Rodriguez,neha.rodriguez5260@outlook.com,India,2024-02-23,Standard,932.4
5261,Patricia Martinez,patricia.martinez5261@techcorp.io,United Kingdom,2024-04-02,Basic,409.82
5262,Sarah Patel,sarah.patel5262@gmail.com,India,2023-06-11,Standard,4591.29
5263,Mei Miller,mei.miller5263@example.com,India,2020-12-31,Premium,3057.48
5264,Richard Smith,richard.smith5264@outlook.com,Australia,2023-10-23,Premium,3171.43
5265,Richard Verma,richard.verma5265@outlook.com,Germany,2024-06-19,Premium,4850.39
5266,Richard Zhang,richard.zhang5266@outlook.com,United Kingdom,2025-08-09,Standard,493.05
5267,William Smith,william.smith5267@yahoo.com,Canada,2023-01-21,Premium,3445.63
5268,William Sharma,william.sharma5268@company.org,Australia,2024-08-07,Standard,191.88
5269,Linda Smith,linda.smith5269@gmail.com,India,2024-08-21,Premium,4898.12
5270,Robert Wang,robert.wang5270@yahoo.com,United Kingdom,2024-03-21,Premium,2384.3
5271,William Jones,william.jones5271@techcorp.io,India,2024-12-27,Premium,4367.82
5272,Michael Patel,michael.patel5272@company.org,United Kingdom,2024-02-14,Premium,3941.21
5273,Mary Lee,mary.lee5273@outlook.com,Japan,2020-03-28,Premium,1008.71
5274,James Lopez,james.lopez5274@company.org,India,2024-07-22,Premium,4597.67
5275,Barbara Johnson,,India,2020-10-12,Basic,2088.72
5276,Amit Rodriguez,amit.rodriguez5276@gmail.com,United Kingdom,2023-01-31,Premium,3160.41
5277,Sarah Rodriguez,sarah.rodriguez5277@yahoo.com,Japan,2025-03-13,Basic,127.2
5278,Susan Garcia,susan.garcia5278@example.com,Australia,2023-10-05,Premium,664.36
5279,Ananya Garcia,ananya.garcia5279@company.org,Australia,2022-11-10,Standard,3084.63
5280,Richard Singh,richard.singh5280@company.org,Australia,2023-04-17,Basic,4184.77
5281,Neha Wang,neha.wang5281@techcorp.io,Australia,2024-11-17,Basic,2399.52
5282,Jennifer Zhang,jennifer.zhang5282@gmail.com,United States,2021-04-04,Standard,4835.88
5283,Neha Williams,neha.williams5283@techcorp.io,Japan,2022-04-18,Standard,1564.86
5284,Charles Martinez,charles.martinez5284@techcorp.io,Australia,2022-01-24,Basic,1599.57
5285,Patricia Singh,patricia.singh5285@techcorp.io,United Kingdom,2022-07-22,Basic,2141.68
5286,Sofia Zhang,sofia.zhang5286@company.org,Japan,2021-01-08,Premium,4779.97
5287,Mei Johnson,mei.johnson5287@gmail.com,India,2024-12-27,Basic,2352.36
5288,Patricia Jones,patricia.jones5288@techcorp.io,Canada,2023-10-15,Standard,2054.93
5289,John Davis,john.davis5289@gmail.com,Canada,2023-05-20,Premium,1445.12
5290,Amit Martinez,amit.martinez5290@yahoo.com,United Kingdom,2023-07-07,Premium,1785.49
5291,Robert Kim,robert.kim5291@yahoo.com,United Kingdom,2025-06-02,Basic,3388.79
5292,Ananya Wang,ananya.wang5292@techcorp.io,Australia,2024-07-18,Premium,2485.12
5293,Sarah Brown,sarah.brown5293@techcorp.io,United Kingdom,2020-07-16,Basic,2102.05
5294,David Patel,david.patel5294@outlook.com,Japan,2025-04-18,Basic,4148.3
5295,David Zhang,david.zhang5295@company.org,Germany,2020-09-22,Premium,4333.26
5296,Joseph Johnson,joseph.johnson5296@techcorp.io,Brazil,2023-02-11,Basic,4665.18
5297,Sofia Smith,sofia.smith5297@example.com,India,2021-04-20,Standard,640.34
5298,Elizabeth Patel,elizabeth.patel5298@outlook.com,Canada,2024-04-12,Premium,3265.7
5299,Patricia Lee,patricia.lee5299@company.org,United Kingdom,2020-09-04,Premium,2314.51
5300,Ananya Martinez,ananya.martinez5300@yahoo.com,Canada,2025-06-27,Basic,4800.12
5301,Wei Zhang,wei.zhang5301@company.org,Australia,2022-01-26,Basic,2510.36
5302,Neha Wang,neha.wang5302@outlook.com,Brazil,2025-07-22,Standard,73.42
5303,Jessica Kim,jessica.kim5303@company.org,India,2021-08-25,Standard,1249.14
5304,David Brown,david.brown5304@yahoo.com,India,2020-05-06,Premium,4846.12
5305,Arjun Garcia,arjun.garcia5305@example.com,Japan,2020-09-04,Premium,2075.04
5306,Richard Singh,richard.singh5306@techcorp.io,United States,2021-08-30,Premium,2180.37
5307,Sofia Miller,sofia.miller5307@company.org,United Kingdom,2024-01-18,Standard,362.73
5308,Elizabeth Patel,elizabeth.patel5308@techcorp.io,Brazil,2021-07-01,Basic,3854.25
5309,James Smith,james.smith5309@yahoo.com,Japan,2020-02-09,Premium,2988.95
5310,James Chen,james.chen5310@gmail.com,United Kingdom,2025-06-19,Premium,3894.72
5311,Thomas Gonzalez,thomas.gonzalez5311@company.org,France,2024-11-15,Premium,1162.74
5312,Mary Wang,mary.wang5312@techcorp.io,United States,2022-08-18,Standard,2547.8
5313,Karen Jones,karen.jones5313@techcorp.io,France,2025-07-07,Premium,1557.12
5314,Joseph Singh,joseph.singh5314@techcorp.io,Germany,2024-08-05,Standard,343.36
5315,Jessica Martinez,jessica.martinez5315@techcorp.io,Canada,2023-10-25,Standard,1617.48
5316,Robert Singh,robert.singh5316@example.com,France,2024-01-16,Premium,1417.07
5317,Arjun Lopez,arjun.lopez5317@company.org,Germany,2025-08-18,Basic,2261.41
5318,Charles Rodriguez,charles.rodriguez5318@example.com,Japan,2023-12-04,Basic,4302.57
5319,Ananya Johnson,ananya.johnson5319@yahoo.com,Canada,2023-09-29,Basic,3786.24
5320,Mary Garcia,mary.garcia5320@example.com,Germany,2024-06-14,Premium,4958.89
5321,Linda Johnson,linda.johnson5321@yahoo.com,Germany,2024-05-12,Premium,4762.57
5322,William Verma,william.verma5322@yahoo.com,Australia,2024-12-20,Basic,1245.53
5323,Karen Johnson,karen.johnson5323@example.com,Canada,2020-06-09,Premium,1936.43
5324,David Williams,david.williams5324@example.com,Brazil,2023-11-05,Basic,3254.12
5325,William Chen,william.chen5325@example.com,Japan,2024-02-16,Basic,669.46
5326,Amit Kim,amit.kim5326@yahoo.com,Japan,2020-04-11,Basic,3614.6
5327,Barbara Miller,barbara.miller5327@example.com,France,2022-05-05,Basic,723.21
5328,Susan Davis,susan.davis5328@yahoo.com,Canada,2021-06-14,Basic,2687.31
5329,Barbara Patel,barbara.patel5329@yahoo.com,Brazil,2022-08-03,Standard,742.07
5330,Ananya Davis,ananya.davis5330@example.com,Germany,2022-02-01,Standard,3767.03
5331,Michael Brown,michael.brown5331@gmail.com,United Kingdom,2022-07-28,Premium,2384.1
5332,Arjun Johnson,arjun.johnson5332@gmail.com,Brazil,2023-07-02,Basic,3292.15
5333,William Johnson,william.johnson5333@yahoo.com,Japan,2020-02-15,Standard,1027.69
5334,Linda Miller,linda.miller5334@techcorp.io,India,2022-05-12,Premium,1440.61
5335,Richard Gonzalez,richard.gonzalez5335@gmail.com,Germany,2024-01-14,Premium,2459.99
5336,Sarah Gonzalez,sarah.gonzalez5336@gmail.com,Canada,2025-03-18,Basic,2227.45
5337,Charles Zhang,charles.zhang5337@techcorp.io,Australia,2021-04-10,Standard,4749.91
5338,Charles Patel,charles.patel5338@company.org,United States,2024-04-30,Standard,1879.17
5339,Amit Verma,amit.verma5339@outlook.com,Canada,2021-08-13,Basic,1869.86
5340,Priya Kim,priya.kim5340@yahoo.com,Japan,2021-10-06,Standard,1482.36
5341,David Miller,david.miller5341@techcorp.io,Germany,2025-01-18,Basic,3256.08
5342,Karen Singh,karen.singh5342@company.org,Brazil,2024-01-25,Premium,1060.68
5343,Neha Jones,neha.jones5343@company.org,Brazil,2022-05-24,Premium,4023.8
5344,Mary Davis,mary.davis5344@company.org,Japan,2025-04-03,Premium,3377.04
5345,Mei Miller,mei.miller5345@techcorp.io,United Kingdom,2020-11-24,Premium,1892.86
5346,Linda Garcia,linda.garcia5346@gmail.com,Brazil,2024-03-12,Premium,4130.16
5347,Susan Verma,susan.verma5347@outlook.com,India,2020-05-02,Basic,1691.53
5348,Richard Singh,richard.singh5348@example.com,Brazil,2024-07-16,Premium,3371.92
5349,Mary Patel,mary.patel5349@techcorp.io,Japan,2022-07-03,Standard,2496.35
5350,Jessica Williams,jessica.williams5350@outlook.com,Brazil,2024-10-21,Basic,754.51
5351,Charles Verma,charles.verma5351@techcorp.io,India,2020-01-04,Basic,2662.3
5352,Jennifer Martinez,jennifer.martinez5352@yahoo.com,Japan,2024-04-10,Basic,805.88
5353,David Verma,david.verma5353@company.org,France,2022-09-18,Premium,2236.74
5354,Michael Lee,michael.lee5354@techcorp.io,France,2022-07-22,Premium,3038.4
5355,Karen Sharma,karen.sharma5355@company.org,Canada,2020-01-30,Basic,2803.84
5356,Barbara Sharma,barbara.sharma5356@techcorp.io,Canada,2024-08-25,Standard,2205.62
5357,Priya Gonzalez,priya.gonzalez5357@outlook.com,United Kingdom,2020-11-01,Standard,338.13
5358,Jessica Miller,jessica.miller5358@gmail.com,United States,2021-09-04,Premium,4268.25
5359,James Jones,james.jones5359@techcorp.io,Japan,2022-04-15,Standard,3373.83
5360,Linda Garcia,linda.garcia5360@outlook.com,France,2025-03-04,Basic,3613.09
5361,Wei Garcia,wei.garcia5361@yahoo.com,United Kingdom,2023-03-13,Premium,2287.49
5362,Charles Miller,charles.miller5362@company.org,India,2024-10-11,Premium,1987.61
5363,Ananya Brown,ananya.brown5363@company.org,India,2020-05-16,Premium,101.36
5364,Sarah Zhang,,France,2020-04-03,Premium,2239.71
5365,Mei Jones,mei.jones5365@example.com,Canada,2023-05-31,Standard,3879.07
5366,Sarah Lee,sarah.lee5366@techcorp.io,United Kingdom,2025-04-05,Premium,1819.15
5367,Barbara Gonzalez,barbara.gonzalez5367@outlook.com,India,2025-06-06,Standard,3985.05
5368,Ananya Lopez,ananya.lopez5368@techcorp.io,United States,2022-03-21,Standard,528.8
5369,Susan Martinez,susan.martinez5369@techcorp.io,Australia,2021-03-16,Basic,1463.54
5370,Arjun Wang,arjun.wang5370@yahoo.com,Canada,2024-09-10,Standard,4808.76
5371,Wei Martinez,wei.martinez5371@outlook.com,Japan,2022-05-24,Premium,4803.99
5372,Linda Kim,linda.kim5372@example.com,Brazil,2020-08-21,Premium,3866.41
5373,Carlos Sharma,carlos.sharma5373@yahoo.com,Brazil,2020-05-02,Premium,1692.19
5374,Susan Verma,susan.verma5374@gmail.com,Brazil,2022-02-22,Standard,2734.49
5375,Carlos Martinez,carlos.martinez5375@techcorp.io,Japan,2024-12-17,Basic,2987.4
5376,Sofia Kim,sofia.kim5376@company.org,United Kingdom,2024-12-27,Standard,1265.28
5377,William Verma,william.verma5377@gmail.com,France,2023-07-30,Premium,1110.89
5378,Mary Patel,mary.patel5378@yahoo.com,Australia,2020-08-24,Basic,1236.73
5379,Thomas Lee,thomas.lee5379@techcorp.io,France,2023-02-22,Standard,4020.96
5380,Rahul Garcia,rahul.garcia5380@outlook.com,United Kingdom,2023-05-06,Basic,1823.72
5381,Thomas Patel,thomas.patel5381@company.org,Australia,2021-12-25,Basic,973.99
5382,Patricia Verma,patricia.verma5382@example.com,United States,2022-08-21,Premium,2286.77
5383,James Zhang,james.zhang5383@company.org,United States,2022-05-08,Standard,4345.52
5384,Susan Lopez,susan.lopez5384@outlook.com,France,2024-10-15,Basic,4528.32
5385,Charles Johnson,charles.johnson5385@yahoo.com,Japan,2024-07-06,Standard,2234.42
5386,Joseph Singh,joseph.singh5386@techcorp.io,India,2020-12-01,Standard,451.27
5387,Jennifer Brown,jennifer.brown5387@outlook.com,United States,2022-08-31,Premium,2894.04
5388,Priya Patel,priya.patel5388@techcorp.io,Australia,2023-12-09,Premium,3953.82
5389,Amit Zhang,amit.zhang5389@techcorp.io,India,2020-06-30,Basic,3949.75
5390,Elizabeth Brown,elizabeth.brown5390@outlook.com,Brazil,2022-06-26,Basic,1122.54
5391,Robert Kim,robert.kim5391@example.com,France,2020-01-06,Basic,4083.87
5392,Thomas Sharma,thomas.sharma5392@outlook.com,United States,2020-04-16,Basic,2951.3
5393,Ananya Wang,ananya.wang5393@yahoo.com,Brazil,2020-02-17,Basic,4958.01
5394,Carlos Smith,carlos.smith5394@gmail.com,Germany,2023-04-20,Standard,4287.95
5395,Patricia Kim,patricia.kim5395@gmail.com,Australia,2020-08-12,Standard,3750.98
5396,Rahul Williams,rahul.williams5396@company.org,Canada,2021-04-19,Basic,4571.07
5397,Rahul Verma,rahul.verma5397@gmail.com,Australia,2023-10-08,Basic,2899.15
5398,Priya Lee,priya.lee5398@yahoo.com,France,2024-11-29,Basic,2533.25
5399,Ananya Wang,ananya.wang5399@gmail.com,Japan,2020-02-01,Premium,106.77
5400,Elizabeth Lopez,elizabeth.lopez5400@yahoo.com,United Kingdom,2021-10-29,Premium,4540.5
5401,Ananya Verma,ananya.verma5401@gmail.com,Japan,2021-02-19,Premium,2141.69
5402,Robert Lee,robert.lee5402@yahoo.com,United Kingdom,2021-07-29,Basic,3823.91
5403,William Lee,william.lee5403@outlook.com,Germany,2021-07-06,Basic,2834.56
5404,Mei Rodriguez,mei.rodriguez5404@gmail.com,United States,2022-05-23,Standard,4370.27
5405,John Wang,john.wang5405@example.com,Australia,2023-11-29,Standard,814.77
5406,Joseph Rodriguez,joseph.rodriguez5406@company.org,United States,2024-05-10,Standard,575.77
5407,Amit Garcia,amit.garcia5407@example.com,Germany,2020-05-14,Premium,1186.29
5408,Mary Patel,mary.patel5408@company.org,Australia,2020-10-27,Standard,1624.1
5409,Priya Williams,priya.williams5409@yahoo.com,India,2021-04-27,Premium,2186.53
5410,Wei Gonzalez,wei.gonzalez5410@gmail.com,Brazil,2020-12-01,Basic,3352.77
5411,Robert Gonzalez,robert.gonzalez5411@yahoo.com,United Kingdom,2022-03-12,Basic,951.44
5412,Barbara Lee,barbara.lee5412@techcorp.io,Brazil,2025-07-21,Premium,3617.18
5413,Robert Johnson,robert.johnson5413@example.com,Germany,2022-06-24,Basic,3964.03
5414,Wei Sharma,wei.sharma5414@company.org,France,2021-03-07,Basic,4413.29
5415,Amit Patel,amit.patel5415@techcorp.io,India,2024-07-15,Premium,289.59
5416,Elizabeth Verma,elizabeth.verma5416@gmail.com,Australia,2021-10-30,Basic,372.26
5417,Arjun Johnson,arjun.johnson5417@yahoo.com,France,2020-01-25,Premium,656.12
5418,Ananya Rodriguez,ananya.rodriguez5418@gmail.com,Brazil,2020-02-24,Standard,1312.79
5419,Ananya Singh,ananya.singh5419@gmail.com,Brazil,2020-11-04,Premium,3075.36
5420,Sofia Brown,sofia.brown5420@outlook.com,United States,2022-08-25,Standard,2153.02
5421,David Rodriguez,david.rodriguez5421@outlook.com,Australia,2020-05-02,Standard,107.2
5422,Priya Sharma,priya.sharma5422@company.org,United States,2024-08-22,Basic,3476.94
5423,Joseph Rodriguez,joseph.rodriguez5423@outlook.com,France,2024-11-05,Premium,2809.63
5424,Priya Lopez,priya.lopez5424@techcorp.io,Brazil,2023-11-27,Premium,3286.61
5425,Jessica Rodriguez,jessica.rodriguez5425@yahoo.com,Canada,2020-11-16,Standard,758.22
5426,Karen Smith,karen.smith5426@outlook.com,Australia,2025-02-03,Premium,2243.16
5427,Susan Garcia,susan.garcia5427@outlook.com,United Kingdom,2023-03-24,Standard,2060.87
5428,Richard Lopez,richard.lopez5428@gmail.com,Australia,2022-03-10,Basic,523.84
5429,Mei Martinez,mei.martinez5429@example.com,Germany,2024-06-29,Basic,2373.6
5430,Elizabeth Patel,elizabeth.patel5430@company.org,Australia,2020-02-28,Basic,4832.13
5431,Priya Patel,priya.patel5431@yahoo.com,Japan,2024-05-08,Basic,648.75
5432,Richard Patel,richard.patel5432@yahoo.com,Brazil,2024-06-22,Standard,89.0
5433,Michael Martinez,michael.martinez5433@company.org,Brazil,2021-06-06,Standard,4049.17
5434,Richard Kim,richard.kim5434@company.org,France,2025-06-01,Premium,277.57
5435,Richard Verma,richard.verma5435@example.com,Germany,2025-07-31,Premium,2480.8
5436,Priya Martinez,priya.martinez5436@gmail.com,Germany,2020-09-14,Standard,4118.21
5437,Jessica Jones,jessica.jones5437@yahoo.com,India,2021-08-27,Standard,782.4
5438,Jennifer Miller,jennifer.miller5438@outlook.com,Germany,2023-10-31,Premium,1981.88
5439,Mary Smith,mary.smith5439@company.org,Australia,2023-06-19,Premium,1982.87
5440,John Chen,john.chen5440@yahoo.com,India,2024-01-22,Basic,1730.42
5441,Robert Smith,robert.smith5441@techcorp.io,Australia,2022-07-21,Standard,1036.13
5442,John Miller,john.miller5442@techcorp.io,India,2023-01-19,Standard,4596.78
5443,James Sharma,james.sharma5443@company.org,United Kingdom,2023-03-26,Premium,789.6
5444,Robert Jones,robert.jones5444@techcorp.io,India,2020-01-28,Premium,471.73
